S/N,Name of Organisation,Type,UEN,IPC Period,Sector,Classification,Activities,Scale_type
268,Hong San Si Temple Society,Registered,S84SS0007J,Not Applicable,Religious,"Buddhism,Taoism",Direct Services,500000
269,Hoon San Temple,Registered,S91SS0037A,Not Applicable,Religious,Taoism,Supports other Charities,500000
273,Hougang Assembly of God Church,Registered,S87SS0098K,Not Applicable,Religious,Christianity,Supports other Charities,500000
274,"House of Prayer, The",Registered,S88SS0110J,Not Applicable,Religious,Christianity,,500000
275,HUG COMMUNITY SERVICES LIMITED,Registered with IPC,201430532E,From 26/12/2022 to 25/9/2023,Social and Welfare,"Children/Youth,Community,Family","Direct Services Public awareness, promotion & advisory Training & education",500000
276,Huria Kristen Batak Protestant (Batak Christian Protestant) Singapore,Registered,S61SS0070G,Not Applicable,Religious,Christianity,,500000
280,IC@RE HUB LTD.,Registered with IPC,201307803W,From 01/10/2021 to 30/6/2024,Social and Welfare,Community,Direct Services,500000
286,INTERNATIONAL CHINESE CULTURE EXCHANGE FEDERATION LIMITED,Registered,201728493C,Not Applicable,Arts and Heritage,Historical & Cultural Conservation,"Public awareness, promotion & advisory",500000
287,INTERNATIONAL CHRISTIAN MISSION (SINGAPORE),Registered,S90SS0011K,Not Applicable,Religious,Christianity,Training & education,500000
289,INTERNATIONAL RICE RESEARCH INSTITUTE FUND LTD.,Registered,200822937C,Not Applicable,Others,Think Tanks,Research,500000
292,Interserve Singapore,Registered,S89SS0004B,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory Supports other Charities Training & education",500000
295,ISETAN FOUNDATION,Registered,198101792R,Not Applicable,Others,General Charitable Purposes,"Financial assistance, bursaries & scholarships Supports other Charities",500000
297,ITSRAININGRAINCOATS LTD.,Registered,202040087Z,Not Applicable,Others,"General Charitable Purposes,Humanitarian Aid","Financial assistance, bursaries & scholarships Public awareness, promotion & advisory Training & education",500000
301,JESUIT REFUGEE SERVICE (SINGAPORE) LTD.,Registered,201713923E,Not Applicable,Social and Welfare,Community,"Direct Services Public awareness, promotion & advisory Training & education",500000
305,Jia Ying Community Services Society,Registered with IPC,T01SS0100D,From 01/4/2021 to 31/12/2023,Health,Other Community-based Services,Direct Services,500000
306,Jiu Tiao Qiao Xin Ba Na Du Tan,Registered,S97SS0144F,Not Applicable,Religious,Taoism,Direct Services,500000
308,JUNIOR ACHIEVEMENT (SINGAPORE) LTD.,Registered,200922582R,Not Applicable,Education,Others,,500000
311,Just Parenting Association,Deregistered,T04SS0013K,Not Applicable,Social and Welfare,"Children/Youth,Family,Support Groups",Direct Services,500000
312,K9ASSISTANCE (LIMITED),Registered,202010657N,Not Applicable,Social and Welfare,Disability (Adult),"Direct Services Public awareness, promotion & advisory Training & education Research",500000
314,KAKI BUKIT CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S92CC0869A,From 01/7/2021 to 30/6/2024,Community,North East,"Financial assistance, bursaries & scholarships",500000
315,Kang Ming Free Clinic,Registered,T01SS0013F,Not Applicable,Health,TCM Clinic,Direct Services Supports other Charities Training & education,500000
317,KENNETH COPELAND MINISTRIES SINGAPORE LTD.,Deregistered,200404121H,Not Applicable,Religious,Christianity,,500000
318,KEWAL RAMANI FOUNDATION,Deregistered,201005158K,Not Applicable,Others,General Charitable Purposes,,500000
321,Khoon Chee Vihara,Registered,S99SS0092C,Not Applicable,Religious,Buddhism,,500000
322,KIEW LEE TONG TEMPLE,Registered,S87SS0067K,Not Applicable,Religious,Taoism,Direct Services,500000
323,Kim Keat Christian Church,Registered,S96SS0046B,Not Applicable,Religious,Christianity,,500000
327,KOH ENG HIOK EDUCATIONAL FUNDS LTD.,Deregistered,201129376H,Not Applicable,Education,Foundations & Trusts,,500000
328,Koinonia Inclusion Network,Registered,T19SS0269K,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory Training & education Research",500000
329,Kong Beng Tong Temple Association,Registered,S84SS0011E,Not Applicable,Religious,Taoism,"Supports other Charities Public awareness, promotion & advisory",500000
330,Koon Teck Tng,Registered,S90SS0006G,Not Applicable,Religious,Buddhism,,500000
331,KRETA AYER- KIM SENG CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S89CC0678E,From 01/4/2021 to 31/3/2024,Community,Central,"Financial assistance, bursaries & scholarships",500000
335,Kwang Tee Temple,Registered,S94SS0023E,Not Applicable,Religious,Taoism,,500000
340,LEI ZANG SI (SINGAPORE),Registered,S93SS0079A,Not Applicable,Religious,Buddhism,Direct Services Supports other Charities Training & education,500000
343,Lian Huay Temple,Registered,S85SS0078A,Not Applicable,Religious,Taoism,,500000
345,LIGHT OF WISDOM BUDDHIST SOCIETY,Registered,T02SS0156K,Not Applicable,Religious,Buddhism,Direct Services,500000
349,LITTLE FLOCK INTERNATIONAL CHURCH LIMITED,Registered,198001460H,Not Applicable,Religious,Christianity,,500000
351,Living Streams Christian Church,Registered,S90SS0084L,Not Applicable,Religious,Christianity,Direct Services,500000
353,LIVING WORD LIMITED,Registered,197400412Z,Not Applicable,Religious,Christianity,Direct Services Supports other Charities Training & education,500000
354,Longxuyan Jinshuiguan Temple,Registered,S86SS0001K,Not Applicable,Religious,Taoism,"Public awareness, promotion & advisory",500000
361,Macedonia Bible-Presbyterian Church,Registered,S97SS0171L,Not Applicable,Religious,Christianity,,500000
363,Macpherson Christian Church,Deregistered,S90SS0072C,Not Applicable,Religious,Christianity,Direct Services,500000
364,MADREEMA FOUNDATION LIMITED,Registered,202041274Z,Not Applicable,Arts and Heritage,Visual Arts,"Grantmaking Financial assistance, bursaries & scholarships",500000
369,Mandai Lian Hup Tng,Registered,S85SS0098L,Not Applicable,Religious,Taoism,"Public awareness, promotion & advisory",500000
372,MARANATHA BAPTIST CHURCH LIMITED,Registered,198305428C,Not Applicable,Religious,Christianity,,500000
378,MDIS EDUCATION TRUST FUND,Registered,T02CC1562B,Not Applicable,Education,Local Educational Institutions/Funds,Training & education,500000
379,"Mennonite Church (Singapore), The",Registered,S92SS0030A,Not Applicable,Religious,Christianity,,500000
380,Meow Im Kok Yuen Temple,Registered,S94SS0006E,Not Applicable,Religious,Buddhism,,500000
384,MINDSET CARE LIMITED,Registered,201111547C,Not Applicable,Health,Diseases/Illnessess Support Group,"Public awareness, promotion & advisory Supports other Charities",500000
385,MORAL SENIORS ACTIVITY CENTRE (KAKI BUKIT),Registered,T00CC1436C,Not Applicable,Health,Others; Active Ageing,Direct Services,500000
388,Mount Calvary Baptist Church,Registered,S94SS0032C,Not Applicable,Religious,Christianity,Direct Services Training & education,500000
389,MRS LIM CHUAN HOE SCHOLARSHIP FUND,Registered,T02CC1635K,Not Applicable,Education,Foundations & Trusts,,500000
390,MRS PIROSKA RAJARATNAM MEMORIAL TRUST FUND,Registered,S90CC0767H,Not Applicable,Others,General Charitable Purposes,Direct Services,500000
396,MY COMMUNITY LIMITED,Registered with IPC,202000632R,From 01/6/2022 to 31/5/2023,Arts and Heritage,Historical & Cultural Conservation,"Public awareness, promotion & advisory Training & education Research",500000
399,NADI SINGAPURA LTD.,Registered,201316976R,Not Applicable,Arts and Heritage,"Music & Orchestras,Theatre & Dramatic Arts,Traditional Ethnic Performing Arts,Training & Education","Public awareness, promotion & advisory Training & education",500000
404,NATIONAL SKIN CENTRE HEALTH ENDOWMENT FUND,Deregistered,T00CC1423K,From 01/1/2020 to 31/12/2021,Health,,Research,500000
405,NATIONAL SKIN CENTRE HEALTH FUND,Registered with IPC,202010012C,From 30/9/2021 to 29/9/2024,Health,Others,"Financial assistance, bursaries & scholarships Training & education Research",500000
407,Nazareth Bible-Presbyterian Church,Registered,S86SS0057L,Not Applicable,Religious,Christianity,,500000
408,NEE SOON EAST CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T07CC2014H,From 01/10/2021 to 30/9/2024,Community,North West,"Financial assistance, bursaries & scholarships",500000
409,Neighbour Ring Community Services,Registered with IPC,T03SS0118J,From 01/5/2023 to 30/11/2025,Social and Welfare,Community,Direct Services,500000
411,NEIGHBOURHOOD CHURCH,Registered,S86SS0025D,Not Applicable,Religious,Christianity,Direct Services,500000
414,"NEW COMMUNITY FAMILY CENTRE, THE",Registered,T05SS0136D,Not Applicable,Social and Welfare,Community,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities",500000
415,New Covenant Sanctuary,Registered,S93SS0020A,Not Applicable,Religious,Christianity,Direct Services,500000
416,NEW DESTINY FELLOWSHIP INTERNATIONAL,Registered,S98SS0046A,Not Applicable,Religious,Christianity,Direct Services,500000
418,NEW LIFE CHURCH LTD,Registered,198403049K,Not Applicable,Religious,Christianity,,500000
422,NGEE ANN CULTURAL CENTRE LIMITED,Registered,199805169D,Not Applicable,Arts and Heritage,Historical & Cultural Conservation,,500000
429,Odiyana Buddhist Meditation Society,Registered,T02SS0130B,Not Applicable,Religious,Buddhism,Training & education,500000
432,Oikos Christian Church,Registered,S97SS0100B,Not Applicable,Religious,Christianity,,500000
434,ONE (SINGAPORE),Registered,T05SS0263L,Not Applicable,Others,General Charitable Purposes,"Public awareness, promotion & advisory Supports other Charities Training & education",500000
437,ONG FOUNDATION,Registered,201136545W,Not Applicable,Others,General Charitable Purposes,Training & education,500000
438,Operation Renewal (Singapore),Deregistered,S89SS0003F,Not Applicable,Social and Welfare,Support Groups,,500000
441,PACTA ASIA LIMITED,Registered,201000334H,Not Applicable,Others,General Charitable Purposes,,500000
442,Palyul Nyingma Buddhist Association,Registered,S93SS0058F,Not Applicable,Religious,Buddhism,"Public awareness, promotion & advisory",500000
448,PASIR RIS EAST CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T07CC2015D,From 01/1/2021 to 31/12/2023,Community,North East,"Financial assistance, bursaries & scholarships",500000
450,PATRICK D. HARRIGAN FOUNDATION LTD.,Deregistered,201300889K,Not Applicable,Others,"Animal Welfare,Children/Youth",Grantmaking,500000
452,PEARL CARE CENTRE,Registered,T04SS0140F,Not Applicable,Social and Welfare,Children/Youth,Training & education,500000
454,PHILADELPHIA BIBLE-PRESBYTERIAN CHURCH,Registered,S92SS0081L,Not Applicable,Religious,Christianity,,500000
458,PIONEERS INASIA (SINGAPORE) LTD,Registered,198502289W,Not Applicable,Religious,Christianity,,500000
461,PM.Haze,Registered,T16SS0125L,Not Applicable,Others,Environment,"Public awareness, promotion & advisory Training & education Research",500000
462,Poh Ann Keng,Registered,T01SS0042C,Not Applicable,Religious,Taoism,Direct Services,500000
463,Poh Leng Jie Kwan Inn Buddhist Association,Registered,S56SS0007K,Not Applicable,Religious,Buddhism,"Public awareness, promotion & advisory",500000
466,POH TOH SEE TEMPLE,Registered,T01CC1525J,Not Applicable,Religious,Buddhism,"Direct Services Public awareness, promotion & advisory",500000
471,PRINCETON IN ASIA (SINGAPORE) LIMITED,Registered,201101057D,Not Applicable,Education,Others,,500000
474,PROJECT SMILE LIMITED,Registered with IPC,201406530G,From 04/2/2023 to 03/7/2024,Social and Welfare,"Children/Youth,Community,Family,Support Groups",,500000
476,PSALT CARE LIMITED,Registered with IPC,201401059R,From 05/11/2022 to 04/11/2024,Social and Welfare,Support Groups,"Direct Services Public awareness, promotion & advisory Supports other Charities",500000
478,Pu Ti Lian She,Registered,S81SS0089D,Not Applicable,Religious,Buddhism,Supports other Charities,500000
480,PUNGGOL SHORE CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T07CC2007B,From 01/7/2021 to 30/6/2024,Community,North East,"Financial assistance, bursaries & scholarships",500000
486,Rare Disorders Society (Singapore),Registered with IPC,T11SS0113L,From 08/12/2022 to 07/12/2023,Health,Diseases/Illnessess Support Group,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",500000
489,REDHILL MORAL SENIOR ACTIVITY CENTRE,Registered,S96CC1169J,Not Applicable,Health,,,500000
490,Reformed Bible Presbyterian Church,Registered,T07SS0238H,Not Applicable,Religious,Christianity,Direct Services,500000
493,Restroom Association (Singapore),Registered with IPC,S98SS0167J,From 01/11/2021 to 31/10/2024,Others,Environment,"Public awareness, promotion & advisory Training & education",500000
495,Revival Faith Assembly,Registered,S84SS0046L,Not Applicable,Religious,Christianity,,500000
499,River of Life Community Church,Registered,T02SS0206J,Not Applicable,Religious,Christianity,,500000
503,ROSE MARIE KHOO FOUNDATION,Registered,200914844E,Not Applicable,Social and Welfare,Community,Grantmaking,500000
507,SALIM TALIB CHARITY SETTLEMENT,Deregistered,S85CC0214G,Not Applicable,Religious,Islam,,500000
508,SALT & LIGHT FOUNDATION,Registered,S00CC0008K,Not Applicable,Religious,Christianity,"Direct Services Grantmaking Financial assistance, bursaries & scholarships Supports other Charities",500000
509,Sam Ann Temple Association,Registered,S84SS0028D,Not Applicable,Religious,Taoism,,500000
516,SEED MINISTRIES LIMITED,Registered,200312988Z,Not Applicable,Religious,Christianity,Supports other Charities Training & education,500000
522,Serangoon CCC Community Development and Welfare Fund,Registered with IPC,T10CC0009B,From 01/7/2020 to 30/6/2023,Community,North East,"Financial assistance, bursaries & scholarships Supports other Charities",500000
523,SERENE GARDEN,Deregistered,S88CC0576F,Not Applicable,Religious,Christianity,,500000
524,SETTLEMENT OF S.S.ABDAT DEC'D,Registered,S85CC0203F,Not Applicable,Others,General Charitable Purposes,,500000
526,Shalom Baptist Chapel,Registered,S77SS0047H,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory",500000
528,Shan Fook Tong Temple,Registered,S97SS0134A,Not Applicable,Religious,Buddhism,,500000
530,Shelter Baptist Church,Registered,S87SS0035C,Not Applicable,Religious,Christianity,,500000
531,SHENG HONG ARTS INSTITUTE,Registered,T09SS0065H,Not Applicable,Arts and Heritage,"Literary Arts,Music & Orchestras,Theatre & Dramatic Arts,Traditional Ethnic Performing Arts,Training & Education","Direct Services Public awareness, promotion & advisory Training & education",500000
536,SHIRDI SAI WORSHIP CENTRE LTD.,Registered,200820782H,Not Applicable,Religious,Hinduism,Grantmaking Training & education,500000
537,SHRIMAD RAJCHANDRA MISSION DHARAMPUR (SINGAPORE) LTD.,Registered,201721347M,Not Applicable,Religious,Others,Direct Services Supports other Charities,500000
539,SIANG CHO KEONG TEMPLE,Registered,S89CC0623L,Not Applicable,Religious,Buddhism,,500000
543,Sing Man Temple (Singapore),Registered,T08SS0124L,Not Applicable,Religious,Buddhism,Direct Services,500000
545,"SINGAPORE ASSOCIATION FOR CONTINUING EDUCATION, THE",Registered,S79SS0040B,Not Applicable,Health,Active Ageing,Training & education,500000
546,Singapore Bible Baptist Church,Registered,S71SS0017G,Not Applicable,Religious,Christianity,Direct Services,500000
548,Singapore Boxing Federation,Registered,S62SS0024D,Not Applicable,Sports,NSAs,,500000
550,Singapore Centre for Global Missions,Registered,S80SS0007L,Not Applicable,Religious,Christianity,Training & education,500000
551,Singapore Che Wein Khor Moral Uplifting Society,Registered,S80SS0009C,Not Applicable,Religious,Buddhism,,500000
554,"SINGAPORE CONTRACT BRIDGE ASSOCIATION, THE",Registered with IPC,S62SS0079J,From 29/1/2021 to 28/1/2024,Sports,NSAs,Direct Services Training & education,500000
556,SINGAPORE DRAMA EDUCATORS ASSOCIATION,Registered,T02SS0123G,Not Applicable,Arts and Heritage,"Others,Theatre & Dramatic Arts,Training & Education","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education Research",500000
557,Singapore Eye Foundation,Registered,S83SS0015F,Not Applicable,Health,Diseases/Illnessess Support Group,Direct Services Research Training & education,500000
567,SINGAPORE JUDO FEDERATION,Registered with IPC,S65SS0037A,From 01/5/2021 to 30/4/2024,Sports,NSAs,"Public awareness, promotion & advisory Training & education",500000
573,Singapore Nurses' Christian Fellowship,Registered,S60SS0018F,Not Applicable,Religious,Christianity,,500000
574,Singapore Planned Families Association,Registered,S63SS0018K,Not Applicable,Social and Welfare,"Community,Disability (Children),Eldercare,Family","Public awareness, promotion & advisory Training & education",500000
576,SINGAPORE SEPAKTAKRAW FEDERATION (PERSES),Registered with IPC,S60SS0012H,From 25/3/2022 to 24/3/2025,Sports,NSAs,Training & education,500000
578,Singapore Sinhala Buddhist Association,Registered,S62SS0025L,Not Applicable,Religious,Buddhism,,500000
579,Singapore Sport Climbing and Mountaineering Federation,Registered,S93SS0038G,Not Applicable,Sports,NSAs,Direct Services Training & education Research,500000
581,Singapore Tao Yuan also named The World Red Swastika Society (Singapore Administration Centre),Registered,S62SS0005A,Not Applicable,Religious,Others,"Financial assistance, bursaries & scholarships Supports other Charities",500000
584,Singapore Women's Association (Persatuan Wanita Singapura),Registered with IPC,S54SS0010L,From 03/1/2022 to 02/1/2025,Social and Welfare,Community,"Public awareness, promotion & advisory Supports other Charities Training & education",500000
587,Sion Christian After-Care Services Centre,Registered,T01SS0147G,Not Applicable,Social and Welfare,Support Groups,Direct Services,500000
598,SOWCARE LTD.,Registered,201918865M,Not Applicable,Social and Welfare,"Children/Youth,Community,Family,Support Groups","Direct Services Grantmaking Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education",500000
602,Sports Boules Singapore,Registered,S90SS0085G,,Sports,NSAs,Direct Services Training & education,500000
609,ST. JOSEPH'S INSTITUTION PHILANTHROPIC FUND FOR THE LASALLIAN MISSION LTD.,Registered with IPC,201024306N,From 07/1/2020 to 06/1/2025,Education,Foundations & Trusts,"Financial assistance, bursaries & scholarships Training & education",500000
610,"St. Thomas Orthodox Syrian Cathedral, Singapore",Registered,S79SS0001L,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships",500000
616,Sze Hock Keng Tua Peh Kong Association,Registered,S92SS0022K,Not Applicable,Religious,Taoism,,500000
619,Tai Pei Buddhist Centre,Registered,T01SS0214F,Not Applicable,Religious,Buddhism,Training & education,500000
622,TAI SENG CHRISTIAN CHURCH (C.N.E.C.) LIMITED,Registered,198404204K,Not Applicable,Religious,Christianity,Supports other Charities,500000
623,TAI YEONG KON TEMPLE,Registered,S87SS0127C,Not Applicable,Religious,Buddhism,,500000
626,TAMPINES EAST CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S89CC0709A,From 01/7/2021 to 30/6/2024,Community,North East,"Financial assistance, bursaries & scholarships",500000
627,TAMPINES WEST CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S92CC0903H,From 01/7/2021 to 30/6/2024,Community,North East,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Supports other Charities Training & education",500000
630,T'ANG QUARTET LIMITED,Registered,200102183D,Not Applicable,Arts and Heritage,Music & Orchestras,Training & education,500000
631,TANG RENAISSANCE,Registered with IPC,201630110G,From 27/2/2023 to 26/2/2025,Arts and Heritage,Traditional Ethnic Performing Arts,"Training & education Public awareness, promotion & advisory",500000
639,TECHNICAL EDUCATION PROMOTION FUND,Deregistered,S93CC0986H,Not Applicable,Education,Local Educational Institutions/Funds,"Public awareness, promotion & advisory",500000
641,TEEN CHALLENGE ENTERPRISES LTD.,Registered,200306056R,Not Applicable,Social and Welfare,"Children/Youth,Community",Direct Services,500000
643,Tenrikyo Mission Center in Singapore,Registered,S71SS0034G,Not Applicable,Religious,Others,Direct Services Training & education,500000
645,TFA LALITA KALA COMPANY,Registered with IPC,200410925C,From 01/3/2022 to 29/2/2024,Arts and Heritage,Traditional Ethnic Performing Arts,,500000
646,THE A CAPPELLA SOCIETY LTD.,Registered,200721181D,Not Applicable,Arts and Heritage,Music & Orchestras,"Public awareness, promotion & advisory Training & education",500000
648,THE ASSEMBLY OF CHRISTIANS OF SINGAPORE LTD,Registered,199003454W,Not Applicable,Religious,Christianity,,500000
650,The Changi Mission Chapel,Registered,T17SS0092F,Not Applicable,Religious,Christianity,Direct Services Supports other Charities,500000
655,THE ELLA DOROTHY WEARNE TRUST FUND,Registered,S86CC0314C,Not Applicable,Religious,Christianity,,500000
656,The Evolution,Registered,T05SS0159B,Not Applicable,Religious,Christianity,Direct Services,500000
660,THE GREENHOUSE COMMUNITY SERVICES LTD.,Registered with IPC,202008502N,From 18/10/2022 to 17/10/2023,Social and Welfare,"Community,Family,Support Groups","Direct Services Public awareness, promotion & advisory Training & education Research",500000
661,THE HAGUE INTERNATIONAL MODEL UNITED NATIONS LIMITED,Registered,200507109D,Not Applicable,Others,General Charitable Purposes,,500000
663,THE ISLAND FOUNDATION LTD.,Registered,201011968M,Not Applicable,Others,General Charitable Purposes,Direct Services Training & education,500000
667,The Masonic Charitable Fund,Registered,T19CC0001B,Not Applicable,Education,Local Educational Institutions/Funds,"Financial assistance, bursaries & scholarships Training & education",500000
669,THE OBSERVATORY MUSIC LTD.,Registered,201102790R,Not Applicable,Arts and Heritage,Music & Orchestras,"Public awareness, promotion & advisory Research",500000
671,THE PURPLE PARADE LTD.,Registered with IPC,201616367W,From 01/5/2022 to 30/4/2025,Social and Welfare,"Disability (Adult),Disability (Children)","Public awareness, promotion & advisory Supports other Charities",500000
680,THE WAY CHURCH LIMITED,Registered,197902947R,Not Applicable,Religious,Christianity,Direct Services Supports other Charities,500000
688,Tian Teck Keng Temple,Registered,S91SS0025D,Not Applicable,Religious,Taoism,Direct Services,500000
689,Tibetan Buddhist Studies Society,Registered,S98SS0170J,Not Applicable,Religious,Buddhism,,500000
696,TOONG CHAI ENGLISH PRESBYTERIAN CHURCH,Registered,T12SS0059K,Not Applicable,Religious,Christianity,Direct Services,500000
704,True Jesus Church (Sembawang),Registered,T03SS0084C,Not Applicable,Religious,Christianity,,500000
710,Ubin Thai Buddhist Temple,Registered,T03SS0236G,Not Applicable,Religious,Buddhism,"Financial assistance, bursaries & scholarships",500000
711,ULU PANDAN CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S86CC0308D,From 01/4/2021 to 31/3/2024,Community,North West,"Financial assistance, bursaries & scholarships",500000
715,VANGUARD HEALTH FUND LIMITED,Registered with IPC,201702537H,From 11/8/2022 to 10/8/2024,Health,Nursing Home,"Financial assistance, bursaries & scholarships Supports other Charities",500000
719,Wah Sua Keng Temple,Registered,S88SS0043K,Not Applicable,Religious,Taoism,"Financial assistance, bursaries & scholarships Supports other Charities",500000
720,WAN MIN COMMUNITY SERVICES,Registered,T02SS0215G,Not Applicable,Social and Welfare,Community,"Public awareness, promotion & advisory Supports other Charities Training & education",500000
722,WEST COAST HOCK TECK SI,Registered,S76SS0054J,Not Applicable,Religious,Buddhism,,500000
725,Wind Bands Association of Singapore,Registered,T01SS0092F,Not Applicable,Arts and Heritage,Music & Orchestras,Training & education,500000
728,Woodgrove CCC CDWF,Registered with IPC,T11CC0004E,From 01/4/2022 to 31/3/2025,Community,North West,"Financial assistance, bursaries & scholarships",500000
729,WOODLANDS CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered,T07CC2011J,Not Applicable,Community,North West,"Financial assistance, bursaries & scholarships",500000
731,WORLD FUTURE FOUNDATION LTD.,Registered,200816862W,Not Applicable,Others,Environment,,500000
736,"WYCLIFFE BIBLE TRANSLATORS INTERNATIONAL, INC",Deregistered,T09FC0059A,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory Supports other Charities Training & education Research",500000
739,Yan Kit Village Chinese Temple,Registered,S95SS0028A,Not Applicable,Religious,Taoism,Supports other Charities,500000
740,YIO CHU KANG CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,S87CC0460G,From 01/4/2021 to 31/3/2024,Community,Central,"Financial assistance, bursaries & scholarships",500000
742,Yishun Christian Church (Council),Exempt Charity,T08CC4084H,Not Applicable,Religious,Christianity,,500000
743,Yishun Evangelical Church,Registered,T02SS0001C,Not Applicable,Religious,Christianity,Direct Services,500000
744,Yokoshi Tomo No Kai (Singapore),Registered,S84SS0051C,Not Applicable,Religious,Others,Direct Services,500000
745,YOUNG PEOPLE'S PERFORMING ARTS ENSEMBLE LTD,Registered with IPC,199900287D,From 25/5/2022 to 24/11/2023,Arts and Heritage,Theatre & Dramatic Arts,,500000
747,Yuan Meng Shih Temple,Registered,S97SS0138G,Not Applicable,Religious,Buddhism,"Public awareness, promotion & advisory",500000
749,Yun Teck Sian Tng Thong Sin Sia,Registered,S94SS0048F,Not Applicable,Religious,Buddhism,,500000
750,Yung Kwang Presbyterian Church,Registered,S96SS0156J,Not Applicable,Religious,Christianity,,500000
751,ZERO WASTE SG LIMITED,Registered,201528793W,Not Applicable,Others,Environment,"Public awareness, promotion & advisory Training & education Research",500000
754,Zion Home for the Aged,Registered,S86SS0033F,Not Applicable,Social and Welfare,Eldercare,Direct Services,500000
6,"Academy of Chinese Medicine, Singapore",Registered with IPC,T14SS0164C,From 14/7/2021 to 13/7/2024,Health,TCM Clinic,"Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education Research",1000000
8,ACMI Migrant Fund,Registered with IPC,T16CC0006L,From 04/9/2022 to 03/4/2024,Social and Welfare,"Community,Support Groups","Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education Research",1000000
13,AHMADIYYA MUSLIM MISSION,Registered,S90CC0733J,Not Applicable,Religious,Islam,"Direct Services Financial assistance, bursaries & scholarships",1000000
16,ALIFE LTD.,Registered with IPC,200204369H,From 28/8/2022 to 27/2/2025,Social and Welfare,Family,"Direct Services Public awareness, promotion & advisory Financial assistance, bursaries & scholarships Training & education",1000000
18,ALIVE COMMUNITY NETWORK,Registered with IPC,T02SS0190K,From 01/11/2020 to 31/10/2023,Social and Welfare,Community,,1000000
19,ALL GOOD GIFTS LTD,Registered,198900203M,Not Applicable,Religious,Christianity,"Public awareness, promotion & advisory Supports other Charities Training & education",1000000
22,ALL SAINTS PRESBYTERIAN CHURCH,Registered,T01SS0182C,Not Applicable,Religious,Christianity,Direct Services,1000000
26,Ang Chee Sia Ong Temple,Registered,S85SS0065H,Not Applicable,Religious,Taoism,Supports other Charities,1000000
28,ANG MO KIO PRESBYTERIAN CHURCH,Registered,T12SS0071H,Not Applicable,Religious,Christianity,"Financial assistance, bursaries & scholarships Training & education",1000000
33,ART OUTREACH SINGAPORE LIMITED,Registered with IPC,200304127K,From 01/4/2022 to 31/3/2025,Arts and Heritage,"Training & Education,Visual Arts",Training & education,1000000
35,ARTS THEATRE OF SINGAPORE LTD,Registered with IPC,199500688W,From 16/10/2022 to 15/4/2024,Arts and Heritage,Theatre & Dramatic Arts,Direct Services,1000000
36,ARTSWOK COLLABORATIVE LIMITED,Registered with IPC,201432448C,From 01/12/2021 to 30/11/2023,Arts and Heritage,"Literary Arts,Others,Theatre & Dramatic Arts,Training & Education,Visual Arts","Public awareness, promotion & advisory Training & education Research",1000000
39,Asia Evangelistic Fellowship,Registered,S61SS0190H,Not Applicable,Religious,Christianity,Direct Services,1000000
43,ASIAN BUSINESS LAW INSTITUTE,Registered,201500327G,Not Applicable,Others,Think Tanks,"Public awareness, promotion & advisory Training & education Research",1000000
46,ASSAS INTERNATIONAL SCHOOL (SINGAPORE),Registered,201117141R,Not Applicable,Education,"Foreign Educational Institutions/Funds,Local Educational Institutions/Funds","Public awareness, promotion & advisory Training & education Research",1000000
47,AYER RAJAH-GEK POH CCC COMMUNITY DEVELOPMENT AND WELFARE FUND,Registered with IPC,T11CC0008L,From 01/1/2022 to 31/12/2024,Community,South West,"Financial assistance, bursaries & scholarships",1000000
48,BABES PREGNANCY CRISIS SUPPORT LTD.,Registered with IPC,201314611H,From 01/7/2022 to 30/6/2025,Social and Welfare,Children/Youth,"Direct Services Public awareness, promotion & advisory",1000000
49,Bao Gong Temple,Registered,T05SS0066F,Not Applicable,Religious,Taoism,"Public awareness, promotion & advisory",1000000
50,BARTLEY COMMUNITY CARE SERVICES,Registered with IPC,T01SS0004H,From 01/7/2022 to 30/11/2024,Social and Welfare,Family,"Direct Services Financial assistance, bursaries & scholarships Training & education",1000000
